title,author,date,content
Experts back more robust U.S. estimates of social cost of carbon | The Japan Times,No Author,"Feb 14, 2023",Some 400 scientists and climate experts expressed support on Monday for a U.S. government proposal to revise a key metric that estimates the damage from carbon dioxide emissions.
"Deep-sea mining noise pollution threatens whales, study finds | The Japan Times",Luca Matteucci,"Feb 15, 2023","Scientists warned on Tuesday that controversial seabed mining could significantly threaten ocean ecosystems, especially blue whales and other cetaceans already stressed by shipping, pollution and climate change."
COVID hasn’t taught the world how to beat the next deadly virus | The Japan Times,Michelle Fay Cortez,"Feb 21, 2023","For much of the past century, a strategy known as elimination was the gold standard for dealing with deadly new viruses. But "
'As long as it takes': How Biden slipped into a war zone to stand with Ukraine | The Japan Times,Jennifer Jacobs,"Feb 21, 2023","U.S. President Joe Biden did little to tip his hand about his unannounced visit to Kyiv, heading to church on Saturday afternoon and then taking his wife out to dinner at a cozy Washington restaurant."
"New aid route to rebel-held Syria opens as quake toll nears 40,000 | The Japan Times",No Author,"Feb 15, 2023","An aid convoy on Tuesday passed through a newly reopened border crossing into rebel-held north Syria, where help has been slow to arrive since last week's earthquake, which killed nearly 40,000 people in the region."
Erdogan's hasty rebuild plan could leave Turkey at risk of more earthquake agony | The Japan Times,Ceyda Caglayan,"Feb 21, 2023","Turkish President Tayyip Erdogan’s plan to rebuild quickly after devastating earthquakes rocked the country risks courting another disaster unless urban planning and building safety are carefully reconsidered, architects and engineers say."
Inside the hunt for UFOs at the end of the world | The Japan Times,Katie Rogers,"Feb 21, 2023","The U.S. military is capable of many things, but finding the remnants of an unidentified flying object scattered across a blinding expanse of Arctic ice in minus-30-degree weather using six available hours of daylight is not one of them."
Old Russian hardware being fixed up by Ukrainian military repair shop | The Japan Times,Phil Hazlewood,"Feb 21, 2023","In civilian life, Dmytro was a bicycle repair man in western Ukraine. Now he fixes tanks and other armored vehicles, making them fit for the battlefield."
"In Biden’s unannounced visit to Kyiv, a preview of an increasingly direct contest with Putin | The Japan Times",David E. Sanger,"Feb 21, 2023",U.S. President Joe Biden’s 
How does aid get into rebel-held northwest Syria? | The Japan Times,Rouba El Husseini,"Feb 21, 2023","Two weeks after a deadly earthquake struck Syria, only a trickle of U.N. aid has entered the rebel-held northwest of the war-ravaged country, with the slow pace sparking outrage and anger."
Nuclear submarine plan shows fragility of nascent China-Australia reset | The Japan Times,Ben Westcott,"Feb 21, 2023",Ties between Australia and China have improved faster than many expected since Australian Prime Minister Anthony Albanese took power last year. Beijing’s reaction to Canberra’s plans for a new submarine may show whether that goodwill can last.
Putin suspends last nuclear treaty with U.S. and puts new missiles on combat duty | The Japan Times,No Author,"Feb 21, 2023","Russian President Vladimir Putin on Tuesday suspended Russian participation in the last remaining nuclear arms control treaty with the United States, warning Washington that Russia had put new ground-based strategic nuclear weapons on combat duty."
Nuclear risk seen rising as Putin 'suspends' last treaty with U.S. | The Japan Times,Mark Trevelyan,"Feb 22, 2023",The last remaining treaty that limits Russian and U.S. nuclear weapons was already in grave peril before President Vladimir Putin announced on Tuesday that Moscow was suspending its participation.
Why the world needs a deal to protect its oceans | The Japan Times,Jack Graham,"Feb 21, 2023","Delegates from up to 193 U.N. member states will start talks in New York on Monday in an effort to wrap up negotiations on a long-awaited treaty to protect the world's oceans from overfishing, pollution and other threats."
The post-Cold War era is gone. A new arms race has arrived. | The Japan Times,Marc Champion,"Feb 18, 2023","Shortly after Russia invaded Ukraine, the government in neighboring Poland passed a law to more than double the size of its military, and went shopping for weapons."
Near misses raise fresh questions for U.S. air regulator | The Japan Times,John Biers,"Feb 19, 2023","U.S. air safety regulators are facing fresh questions following recent near crashes at American airports, further challenging an aviation industry ramp-up in response to rising travel demand."
"Former U.S. President Jimmy Carter, 98, opts for hospice care | The Japan Times",Peter Baker,"Feb 19, 2023","Former U.S. President Jimmy Carter, who at 98 is the longest living president in American history, has decided to forgo further medical treatment and will enter hospice care at his home in Georgia, the Carter Center announced Saturday."
Biden vows Russia will never win Ukraine as Putin fights on | The Japan Times,No Author,"Feb 22, 2023","U.S. President Joe Biden vowed Tuesday that Russia would never see victory in Ukraine, delivering a major speech in Warsaw hours after Russia’s Vladimir Putin said his country would continue its nearly yearlong invasion."
Concerns and impatience over mining the world's seabeds | The Japan Times,Amelie Bottollier-Depois,"Feb 19, 2023","The prospect of large-scale mining to extract valuable minerals from the depths of the Pacific Ocean, once a distant vision, has grown more real, raising alarms among the oceans’ most fervent defenders."
Nuclear inspectors in Iran find uranium enriched to 84% purity | The Japan Times,Jonathan Tirone,"Feb 20, 2023","International atomic monitors in Iran last week detected uranium enriched to levels just below that needed for a nuclear weapon, according to two senior diplomats, underscoring the risk that the country’s unrestrained atomic activities could prompt a new crisis."
Fresh earthquake hits Turkey-Syria border two weeks after disaster | The Japan Times,Ali Kucukgocmen,"Feb 21, 2023","Another earthquake struck the border region of Turkey and Syria on Monday, just two weeks after the area was devastated by a larger quake that killed more than 47,000 people and damaged or destroyed hundreds of thousands of homes."
Ukraine presses U.S. Congress members for F-16 jet fighters | The Japan Times,No Author,"Feb 19, 2023","Ukrainian officials have urged U.S. Congress members to press President Joe Biden’s administration to send F-16 jet fighters to Kyiv, saying the aircraft would boost Ukraine’s ability to hit Russian missile units with U.S.-made rockets, lawmakers said."
Sunak set for his biggest political test yet with Brexit deal | The Japan Times,Ellen Milligan,"Feb 20, 2023",British Prime Minister Rishi Sunak is gearing up for the biggest political test of his premiership as he prepares to unveil a deal with the European Union that risks a stand-off with Northern Ireland unionists and members of his own party.
Ukraine’s allies are working through the consequences of the long war ahead | The Japan Times,Marc Champion,"Feb 20, 2023",Ukraine’s main allies are starting to come to terms with what will be required to support the government in Kyiv through what they now expect will be a long war.
The U.N. Security Council struggled to even agree to hold a minute of silence for Ukraine | The Japan Times,No Author,"Feb 25, 2023","Even holding a minute of silence for victims of the war in Ukraine proved difficult for the United Nations Security Council, where a meeting meant to push for peace a year after Russia invaded descended into objections about the order of speakers."
Biden pledges new military aid for Ukraine during surprise Kyiv visit | The Japan Times,No Author,"Feb 20, 2023","U.S. President Joe Biden promised new military aid for Ukraine worth $500 million during a surprise visit to Kyiv on Monday, almost a year to the day since Russia’s invasion."
"G20 to fail to reach consensus on Russia-Ukraine war, sources say | The Japan Times",No Author,"Feb 25, 2023","G20 finance chiefs have been unable to reach a consensus on describing the war in Ukraine and are likely to end a meeting in India on Saturday without a joint communique, delegates said."
African climate activists fight online surveillance | The Japan Times,Kim Harrisberg,"Feb 25, 2023","When Tanzanian climate activists posed as delivery couriers to get into energy firm TotalEnergies' Dar es Salaam office and hand over a placard against a new oil pipeline, they were so fearful of reprisals they had a getaway car waiting."
Year of conflict in Ukraine has left Europe forever changed | The Japan Times,Roger Cohen,"Feb 26, 2023","A year ago, the day Russia invaded Ukraine and set in motion a devastating European ground war, Finnish President Sauli Niinisto declared: “Now the masks are off. Only the cold face of war is visible.”"
War in Ukraine deepens divide among major economies at G20 gathering | The Japan Times,Alan Rappeport,"Feb 26, 2023","A year after Russia’s invasion of Ukraine, the war is deepening the division among the world’s major economies, threatening fragile recoveries by disrupting food and energy supply chains and distracting from plans to combat poverty and restructure debt in poor countries."
"Nigerians vote for new president, braving long delays in hope of bringing change | The Japan Times",Hamza Ibrahim,"Feb 26, 2023","Officials counted votes in Nigeria’s elections on Saturday, with people hoping for a reset after years of worsening violence and hardship under outgoing President Muhammadu Buhari, undeterred by delays at some polling stations."
Macron to visit China as he urges Beijing to push Moscow to end war | The Japan Times,No Author,"Feb 26, 2023",French President Emmanuel Macron said Saturday he would visit China in April and urged Beijing to pressure Russia to end the war in Ukraine.
Germany's climate envoy wants clear G7 leadership on global warming | The Japan Times,No Author,"Feb 26, 2023",Germany's climate envoy has called on the Group of Seven leaders to make clear commitments toward resolving the devastating effects of climate change by putting it at the top of their agenda when they meet in May in Hiroshima.
"Tempered in a crucible of violence, Zelenskyy rises to the moment | The Japan Times",Andrew E. Kramer,"Feb 26, 2023","As Russian tanks rumbled into Ukraine in the predawn a year ago, Ukrainian President Volodymyr Zelenskyy recorded a simple video address to his nation: ""We are strong,” he said. ""We will defeat everyone because we are Ukraine.”"
Northern Ireland deal could be struck in ‘matter of days’: Raab | The Japan Times,No Author,"Feb 26, 2023","A deal with the European Union over trade barriers in Northern Ireland could be struck in the coming days, deputy Prime Minister Dominic Raab has said."
"Migrant shipwreck in Italy kills at least 59, including 12 children | The Japan Times",Gianni Daniele,"Feb 27, 2023","At least 59 people died, including 12 children, when a wooden sailing boat carrying migrants to Europe crashed against rocks near the southern Italian coast early on Sunday, authorities said."
"Their hair long and flowing or in ponytails, women in Iran flaunt their locks | The Japan Times",Farnaz Fassihi,"Feb 26, 2023","An engineer strode onstage at an event in Tehran, Iran, wearing tight pants and a stylish shirt, and clutching a microphone in one hand. Her long brown hair, tied in a ponytail, swung freely behind her, uncovered, in open defiance of Iran’s strict hijab law."
How Biden’s shock-and-awe tactic is failing to stop Russia | The Japan Times,Daniel Flatley,"Feb 24, 2023","National Security Advisor Jake Sullivan’s West Wing office was crammed with sleep-deprived staffers on the morning of Feb. 26, 2022. Clad in jeans and button-down shirts, clutching coffees or cold pizza, they were waiting for U.S. President Joe Biden to join on a secure line. Russia had invaded Ukraine two days earlier. The burning question of the day: How to stop a war."
Poland delivers first Leopard tanks to Ukraine | The Japan Times,No Author,"Feb 24, 2023","Poland has delivered the first Leopard 2 battle tanks to Ukraine, the Polish defense minister said Friday, the first anniversary of Russia’s invasion."
U.S. to bolster its small force on Taiwan in a signal to China | The Japan Times,Peter Martin,"Feb 24, 2023","The U.S. is increasing its small contingent of troops in Taiwan to train local forces, an American defense official said, in the latest move of support for the island democracy and willingness to raise the ire of China."
Ukrainians mourn and vow to fight on a year after Russia invaded | The Japan Times,No Author,"Feb 24, 2023","Ukrainians paid tribute to fallen loved ones on Friday and vowed to fight on to victory, while Russia said its forces were making gains in battle in the east as its invasion entered a second year with no end in sight."
China’s peace proposal for Ukraine war light on details | The Japan Times,Gabriel Dominguez,"Feb 24, 2023","China has called for a cease-fire in Ukraine and the resumption of peace talks in a 12-point position paper released Friday — the anniversary of Russia’s invasion — as Beijing seeks to portray itself as a neutral actor on the international stage, despite its growing ties with Moscow."
"New bird flu spreading worldwide poses no human pandemic risk, experts say | The Japan Times",Julie Steenhuysen,"Feb 24, 2023",A new strain of bird flu that transmits easily among wild birds has triggered an 
G7 vows to strengthen coordinated sanctions on Russia over Ukraine | The Japan Times,No Author,"Feb 25, 2023","The leaders of the Group of Seven economies pledged to levy further sanctions on Russia in a bid to stop its war in Ukraine, according to a joint statement released after their online summit Friday, the first anniversary of Moscow’s invasion of its neighbor."
CPR and defibrillators: What you need to know | The Japan Times,Gina Kolata,"Feb 25, 2023","Before 1958, there was no such thing as CPR. If someone’s heart stopped because of cardiac arrest, that person fell to the ground, with no pulse, no breathing. And they were simply declared dead."
"In Moscow one year on, a mixture of defiance and some sadness over Ukraine war | The Japan Times",No Author,"Feb 25, 2023","One year after Russia sent its troops into Ukraine in what it called a “special military operation” the mood in the Russian capital on Friday was muted but defiant, with some saying they saw no choice but to fight until victory was achieved."
WHO raises concern after father of girl who died from bird flu tests positive | The Japan Times,No Author,"Feb 25, 2023","The World Health Organization expressed concern about bird flu on Friday after the father of a 11-year-old Cambodian girl who died from the disease also tested positive, raising fears of human-to-human transmission."
Three women and two children pulled from rubble in Turkey as aid reaches Syria | The Japan Times,Henriette Chacar,"Feb 16, 2023","Two women were pulled from the rubble in Turkey’s southern city of Kahramanmaras and a mother and two children were rescued from the city of Antakya on Wednesday, as rescue efforts shifted to getting relief to survivors nine days after two deadly earthquakes."
"Russia, Ukraine and the West vow to fight on, in a war with no end in sight | The Japan Times",Anton Troianovski,"Feb 25, 2023","At the one-year mark of Russia’s invasion of Ukraine, Russian President Vladimir Putin and U.S. President Joe Biden both insisted this week that they were committed to the fight. Putin prepared Russia for a long war to be waged “step by step,” while the American president said “we will not tire” in the quest to ensure a democratic Ukraine."
World's largest ice rink stays shut for first time due to mild Canadian winter | The Japan Times,No Author,"Feb 25, 2023","Ottawa’s renowned Rideau Canal Skateway, the world’s largest natural ice skating rink, will not open this season for the first time due to a lack of ice, its operator said on Friday, blaming the closure on climate change."
Nikki Haley swipes at 'faded names' in bid for Republican 2024 nomination | The Japan Times,Gram Slattery,"Feb 16, 2023","Former U.N. ambassador Nikki Haley called on Republicans to move on from “stale ideas” and “faded names,” a veiled swipe at her former boss Donald Trump, as she made her first stop on Wednesday in a campaign for the 2024 presidential nomination."
"Warm water melts weak spots on Antarctica's 'Doomsday glacier,' scientists say | The Japan Times",Cassandra Garrison,"Feb 16, 2023","Scientists studying Antarctica's vast Thwaites Glacier — nicknamed the Doomsday glacier — say warm water is seeping into its weak spots, worsening melting caused by rising temperatures, two papers published in the Nature journal showed on Wednesday."
How a fog of questions over a spy balloon and UFOs fed a diplomatic crisis | The Japan Times,Edward Wong,"Feb 16, 2023","Senior American officials increasingly believe the Chinese spy balloon shot down off the coast of South Carolina in early February was originally supposed to conduct surveillance over U.S. military bases in Guam and Hawaii, but that winds carried it off course to Alaska, Canada and finally the continental United States."
U.S. Sen. John Fetterman checks into hospital for depression treatment | The Japan Times,No Author,"Feb 17, 2023","Democratic U.S. Sen. John Fetterman, who flipped a Republican-held seat in last November’s elections just six months after suffering a near-fatal stroke, checked into a Washington-area hospital on Wednesday for treatment for clinical depression, his office said in a statement."
Biden intends to speak with Xi to defuse tensions over balloon | The Japan Times,Jordan Fabian,"Feb 17, 2023",U.S. President Joe Biden sought to ease concerns about an 
"Omicron still infected those with early COVID cases, study finds | The Japan Times",Tanaz Meghjani,"Feb 17, 2023","People who got COVID-19 in the early stages of the pandemic weren’t especially safe from catching the virus again when the omicron variant swept the world, according to a study."
Scotland's Nicola Sturgeon bows out at 'critical moment' for independence fight | The Japan Times,Alistair Smout,"Feb 16, 2023","With the cause of Scottish independence stalled by a Westminster government veto on a new referendum, nationalist leader Nicola Sturgeon offered a new approach to break the deadlock on Wednesday — her resignation as first minister of Scotland."
"Impacts of sea level rise and fragility of ice sheets underestimated, research shows | The Japan Times",Marlowe Hood,"Feb 17, 2023","Parts of Earth’s ice sheets that could lift global oceans by meters will likely crumble with another half degree Celsius of warming, and are fragile in ways not previously understood, according to new research."
Ukraine prioritizes holding the line as global security leaders gather | The Japan Times,Max Hunder,"Feb 17, 2023",Senior politicians and military leaders from around the world will meet in Germany on Friday with Ukrainian officials expected to address the security conference as they try to fend off Russian missile strikes on cities and massed assaults on front lines.
"Rising seas threaten exodus on 'biblical' scale, warns U.N. head | The Japan Times",No Author,"Feb 15, 2023","The U.N. secretary-general warned Tuesday that global warming could force a mass exodus “on a biblical scale” as people flee low-lying communities and called for legal frameworks to be implemented in preparation, especially for refugees."
"Scientists newly confirm 1,350 km metallic structure at heart of Earth's inner core | The Japan Times",Will Dunham,"Feb 22, 2023","In Jules Verne’s classic 1864 novel “Journey to the Center of the Earth,” adventurers descend through an Icelandic volcano into a vast underground world populated by prehistoric creatures as they explore our planet’s interior. The actual center of the Earth is nothing like this fanciful depiction — but in some ways, it is even more dramatic."
Hong Kong revokes visa of scientist jailed for creating first gene-edited babies | The Japan Times,No Author,"Feb 22, 2023","Authorities in Hong Kong said late Tuesday they had canceled the work visa of a Chinese biophysicist who was jailed for creating the world’s first gene-edited babies, throwing cold water on his plans to relocate his research to the city."
Afghan girls turn to religious schools as prospects narrow under Taliban rule | The Japan Times,Charlotte Greenfield,"Feb 16, 2023",In a chilly classroom in the southern Afghan province of Kandahar — the birthplace of the Taliban movement — teenage girls pore over Islamic texts as the disembodied voice of a male scholar emanates from a loud speaker.
Putin says Russia and China have reached ‘new milestones’ on cooperation | The Japan Times,No Author,"Feb 22, 2023",President Vladimir Putin said he’s waiting for his Chinese counterpart Xi Jinping to visit Russia as he hailed deepening ties with Beijing at talks with China’s top diplomat.
Witnesses in Trump election meddling probe may have lied under oath | The Japan Times,Joseph Ax,"Feb 17, 2023","Some witnesses may have lied under oath during a grand jury probe of former U.S. President Donald Trump’s efforts to overturn his 2020 election defeat in Georgia, according to excerpts from the panel’s findings released on Thursday."
Trump grand juror stirs uproar by hinting at panel’s discussions | The Japan Times,Margaret Newkirk,"Feb 23, 2023",The foreperson of the special grand jury investigating Donald Trump’s efforts to overturn Georgia’s election results has complicated the work of prosecutors with a series of surprisingly frank media interviews but is unlikely to get any potential cases thrown out.
Biden and Putin display their alliances with Ukraine war backdrop | The Japan Times,No Author,"Feb 23, 2023",U.S. President Joe Biden and Russian President Vladimir Putin bolstered their respective alliances with NATO and China ahead of the first anniversary of Moscow’s invasion of Ukraine.
Putin's nuclear treaty move raises stakes over China's growing arsenal | The Japan Times,Greg Torode,"Feb 23, 2023",Russia’s suspension of its 
How will it end? No easy answers over Russia's war on Ukraine. | The Japan Times,Delphine Touitou,"Feb 23, 2023","The Kremlin wanted Russia’s invasion of Ukraine to yield a lightning victory, but 12 months on the war is dragging into a stalemate with neither side achieving military breakthrough nor prepared to agree a settlement based on the status quo."
U.S. spy plane pilot snaps high-altitude selfie with China balloon | The Japan Times,No Author,"Feb 23, 2023",The U.S. Air Force pilot glances back as a camera focuses on the white airship floating below — a Chinese balloon on a flight across the U.S. that not only worsened already fraught Beijing-Washington relations but touched off a political firestorm for the Biden administration.
How Europe ditched Russian fossil fuels with spectacular speed | The Japan Times,Will Mathis,"Feb 23, 2023",Europe’s most remarkable response to Russia’s war on Ukraine hasn’t been marshaling military equipment and billions of euros in aid. It’s been the unprecedented speed of an energy transition that in one year has nearly eliminated its dependence on Russian fossil fuels in an attempt to strangle the key source of funding for Russian President Vladimir Putin’s war machine.
Washington’s concern grows as Beijing steps up diplomatic initiatives with Moscow | The Japan Times,Gabriel Dominguez,"Feb 23, 2023","A meeting this week between Russian and Chinese officials in Moscow to discuss strategic cooperation raised eyebrows in the West, with Beijing seeking to position itself as a responsible actor on the international stage, particularly in relation to the Ukraine war."
G20 host India resists calling Russia’s war a ‘war’ | The Japan Times,Ruchi Bhatia,"Feb 24, 2023","Indian officials hosting the Group of 20 finance chiefs this week are seeking to avoid using the word “war” in any joint statement when referring to Russia’s attack on Ukraine, a person familiar with the matter said."
"Omicron variant, thought to be milder, can increase risk for diabetes | The Japan Times",Tanaz Meghjani,"Feb 15, 2023","People infected with COVID-19 during the omicron era face an increased risk of diabetes and related diseases, according to a study showing that long-term dangers of the virus have persisted since the strain began spreading."
Zelenskyy urges speedy help from allies as Russia pounds Ukraine's east | The Japan Times,Pavel Polityuk,"Feb 15, 2023",Ukrainian President Volodymyr Zelenskyy urged allies to be speedy in sending more military help as NATO defense ministers met and Russia bombarded the eastern front line in what appeared to be the early salvos of a new offensive.
Elderly brothers eke out life among ruins of Ukraine war | The Japan Times,Nacho Doce,"Feb 15, 2023","The two houses in what had been no-man’s land between Russian and Ukrainian forces are badly damaged by shelling, there is no central power or heating and the surrounding fields are heavily mined, making them unworkable."
Nikki Haley faces uphill battle with White House bid against former boss Trump | The Japan Times,Mark Niquette,"Feb 15, 2023",Nikki Haley thawed a Republican presidential field that had been frozen for months by her former boss Donald Trump’s comeback bid.
'Everything changed': Ukrainians look back on year of war | The Japan Times,Ania Tsoukanova,"Feb 15, 2023",The first went from civilian to military life. The second completely changed languages. The third bravely helped keep the country moving along its rail network lifeline.
Bone study transforms understanding of dinosaur growth | The Japan Times,Will Dunham,"Feb 24, 2023","The dinosaur group called theropods included the largest land meat-eaters ever to roam the Earth — up to the size of a school bus. But there also were theropods the size of a tabby cat and others of various dimensions, including beaked and toothless fruit-eaters and some bizarre long-clawed species that redefine weird."
"Scotland's Nicola Sturgeon quits, saying she is too divisive to win independence | The Japan Times",No Author,"Feb 15, 2023","Nicola Sturgeon quit as Scottish first minister on Wednesday, saying her dominance over her party and the country was no longer the asset it once was in the fight for an independent Scotland."
"Putin, secure in power, sets stage for long and draining war | The Japan Times",Guy Faulconbridge,"Feb 16, 2023",Russian President Vladimir Putin casts the war in Ukraine as a watershed when Russia finally stood up to the West — but some within the elite fear he has committed his country to a long and fruitless drain on lives and resources.
Washington pushes for harsher action against banks with Russia ties | The Japan Times,John O'Donnell,"Feb 15, 2023","The United States could sanction more banks with links to Russia and will step up enforcement against any dodging existing rules, a senior U.S. official said, as Western powers seek to reinvigorate efforts to isolate Moscow."
Brexit deal gives Sunak one chance to end years of EU acrimony | The Japan Times,Ellen Milligan,"Feb 28, 2023",British Prime Minister Rishi Sunak’s government is beginning its hardest sell: convincing skeptical Northern Irish politicians to back its new post-Brexit deal on trade with the European Union. That means one final effort before the U.K. can finally repair relations with its biggest trading partner.
Defying odds: A story of survival under Turkey's earthquake rubble | The Japan Times,Ali Kucukgocmen,"Feb 16, 2023","Huseyin Berber’s voice was hoarse from calling for help from under the rubble of his home, but he was finally freed more than a week after Turkey’s massive earthquake, defying the odds for survival and one of several remarkable stories to emerge."
U.S. could face debt-ceiling crisis this summer without deal | The Japan Times,David Lawder,"Feb 16, 2023","The Congressional Budget Office on Wednesday said the U.S. Treasury Department will exhaust its ability to pay all its bills sometime between July and September, unless the current $31.4 trillion cap on borrowing is raised or suspended."
"Bird flu spreads to new countries, threatening nonstop 'war' on poultry | The Japan Times",Tom Polansek,"Feb 16, 2023","Bird flu has reached new corners of the globe and become endemic for the first time in some wild birds that transmit the virus to poultry, according to veterinarians and disease experts, who warn it is now a year-round problem."
Janet Yellen makes surprise visit to Kyiv to reaffirm U.S. economic aid to Ukraine | The Japan Times,Rod Nickel,"Feb 28, 2023",U.S. Treasury Secretary Janet Yellen paid a surprise visit to Kyiv on Monday to reaffirm U.S. support for Ukraine in its struggle against Russia’s invasion and promote U.S. economic aid that is bolstering Ukraine’s war effort.
Cow manure fuels French tractors | The Japan Times,Myriam Lemetayer,"Feb 28, 2023",A French farmer is fills up his tractors with fuel made from the manure of his cows in an attempt to put climate-damaging methane to good use.
The EU is cracking down on plastic. Will others follow? | The Japan Times,Olivia Rudgard,"Feb 28, 2023","When U.N. negotiations over a global agreement on plastic waste convene for a second session this spring, the European Union will bring evidence that it practices what it preaches."
"Lebanese elite bury blast probe, pushing fragile state closer to edge | The Japan Times",Maya Gebeily,"Jan 27, 2023",In their move to bury an investigation into 
The Amazon is deteriorating too fast for species and the climate to adapt | The Japan Times,Carly Wanna,"Jan 27, 2023","Two new scientific review articles by international teams of researchers have painted a bleak picture of the state of the Amazon rainforest: The critical ecosystem is being damaged at an unprecedented pace, they warn, which may usher in “a qualitatively different global climate regime” with grievous effects on biodiversity and human welfare."
Five U.S. police officers charged with beating Black man to death | The Japan Times,No Author,"Jan 27, 2023","U.S. authorities on Thursday charged five former police officers with murder over the fatal beating of a Black man in Memphis, Tennessee, as the southern city braced for possible civil unrest and President Joe Biden urged demonstrators to protest peacefully."
U.S. wobbles under burden of keeping too many classified secrets | The Japan Times,Charlotte Plantive,"Jan 27, 2023","The discovery of classified documents at the homes of Donald Trump, Joe Biden and Mike Pence has rekindled a debate about an old habit of the U.S. government — slapping millions of documents every year with labels of “secret,” “top secret” and other confidential designations."
Horror of station massacre hangs heavy over Ukraine's Kramatorsk | The Japan Times,Cecile Feuillatre,"Jan 21, 2023","A rocket strike on Kramatorsk’s railway station in April last year, which killed dozens, is rarely spoken about in the city near the front lines in eastern Ukraine."
More classified documents found in search of Biden home | The Japan Times,No Author,"Jan 22, 2023","A new search of President Joe Biden’s home in Wilmington, Delaware, on Friday by the U.S. Justice Department found six more items, "
Abandoned children of U.N. peacekeepers in Congo face stigma | The Japan Times,Ricky Ombeni,"Jan 21, 2023","Chance, 16, is different from the other children in her school in eastern Congo due to her fair skin."
"Amid mounting frustration with Germany, Ukraine holds out hope it will get tanks | The Japan Times",Cassandra Vinograd,"Jan 22, 2023","Pressure grew on Germany on Saturday to authorize the transfer of Leopard 2 battle tanks to Ukraine, even as Ukrainian officials signaled that they believed it would be only a matter of time before the German-made tanks arrived."
The NATO alliance is holding strong on Ukraine. But fractures are emerging. | The Japan Times,David E. Sanger,"Jan 21, 2023",The billions of dollars in new arms for Ukraine announced this month — 
Canada settles $2 billion suit over ‘cultural genocide’ at residential schools | The Japan Times,Ian Austen,"Jan 22, 2023","Canada said Saturday that it had agreed to pay 2.8 billion Canadian dollars, about $2 billion, to settle the latest in a series of lawsuits seeking reparations for the harm done to Indigenous people through a system of mandatory residential schools that a national commission called “cultural genocide.”"
'Not broken by war': Ukraine holds funeral for minister killed in crash | The Japan Times,Elizabeth Striy,"Jan 22, 2023","The seven coffins were hoisted into the echoing hall in central Kyiv on Saturday by military pallbearers in full ceremonial dress, to the sound of a lone trumpet and army-style snare drum."
Germany's new defense minister faces pressure on tanks and army upgrade | The Japan Times,Sarah Marsh,"Jan 18, 2023",There will be no grace period for Germany's new defense minister who takes office as pressure is piling on Berlin to send battle tanks to Ukraine and to upgrade its dilapidated armed forces in the face of Europe's biggest conflict since World War II.
"COVID immunity lasts at least a year after infection plus shots, study says | The Japan Times",No Author,"Jan 19, 2023","People who have been both previously infected and vaccinated against COVID-19 get long-lasting protection against severe disease and hospitalization, a large international study has found."
"At wartime Davos forum, calls for European unity are eased by relief | The Japan Times",Mark Landler,"Jan 19, 2023","Chancellor Olaf Scholz of Germany offered a robust expression of solidarity with Ukraine at the World Economic Forum this week, a stance reflecting not only the imperative of repelling a brutal aggressor but also palpable relief that Europe has not been crippled by Russia’s war."
"Carbon dioxide removal efforts lagging far behind what is needed, researchers say | The Japan Times",Sybilla Gross,"Jan 19, 2023","If there’s to be any hope of halting global temperatures from rising more than 2 degrees Celsius this century, it will require a mammoth scaling up of carbon dioxide removal (CDR) technologies to vacuum up billions of tons of the stuff from the atmosphere."
U.S. hits debt ceiling as partisan standoff sparks economic worries | The Japan Times,David Morgan,"Jan 20, 2023","The U.S. government hit its $31.4 trillion borrowing limit on Thursday, amid a standoff between the Republican-controlled House of Representatives and U.S. President Joe Biden’s Democrats on lifting the ceiling, which could lead to a fiscal crisis in a few months."
Ukrainian interior minister killed in helicopter crash | The Japan Times,Max Hunder,"Jan 19, 2023","A helicopter crashed in fog near a nursery outside Kyiv on Wednesday, killing 14 people, including Ukraine's interior minister, in what President Volodymyr Zelenskyy called a ""terrible tragedy,"" before calling for an investigation."
Canada’s new guidelines for alcohol say ‘no amount’ is healthy | The Japan Times,Michael Levenson,"Jan 19, 2023","Canadian health officials have overhauled their guidelines for alcohol consumption, warning that no amount is healthy and recommending that people reduce drinking as much as possible."
Most EU countries back pre-departure COVID testing for flights from China | The Japan Times,No Author,"Jan 4, 2023","Most European Union countries favor introducing pre-departure COVID testing for travelers from China, the European Commission said on Tuesday, as Beijing plans to lift travel restrictions on its citizens despite a wave of COVID-19 infections."
Experts skeptical that China travel curbs will be effective | The Japan Times,Isabelle Tourne,"Jan 4, 2023","International measures on travelers from China will likely have little effect on containing COVID-19, health experts said Tuesday, pointing to a surging variant in the United States that may pose a larger threat."
U.S. House adjourns with Kevin McCarthy’s speaker bid still in doubt | The Japan Times,Billy House,"Jan 4, 2023",The U.S. House abruptly adjourned Tuesday without electing a new speaker after Republican leader Kevin McCarthy failed to win a majority in three rounds of voting amid a rebellion by a small group of conservatives.
"Between war and red tape, many Iraqis lack official papers | The Japan Times",Tony Gamal-Gabriel,"Jan 4, 2023","Married for over a decade, Alia Abdel-Razak is one of a million Iraqis deprived of crucial civil status documents, often caught in legal limbo in a country paralyzed by bureaucracy and the ravages of war."
'Fix it' with money: Nicaraguan migrants run into Honduran graft | The Japan Times,No Author,"Jan 4, 2023","For thousands of Nicaraguans who embark on an odyssey to the United States each year in search of a better life, the first hurdle is dealing with corrupt border agents in neighboring Honduras."
